"Term","Dengue Intercept","Leish Intercept"
"Unit FE: 1",-1107.25,-1112.57
"Unit FE: 2",-1109.65,-1113.37
"Unit FE: 3",-1131.42,-1112.3
"Unit FE: 4",-1107.03,-1109.13
"Unit FE: 5",-1131.26,-1116.62
"Unit FE: 6",-1131.24,-1115.16
"Unit FE: 7",-1128.8,-1117.88
"Unit FE: 8",-1130.91,-1116.73
"Unit FE: 9",-1116.04,-1113.81
"Unit FE: 10",-1135.78,-1112.19
"Unit FE: 12",-1131.98,-1113.85
"Unit FE: 13",-1119.09,-1114.66
"Unit FE: 14",-1110.25,-1114.45
"Unit FE: 15",-1126.69,-1113.86
"Unit FE: 16",-1136.09,-1112.56
"Unit FE: 17",-1135.3,-1109.93
"Unit FE: 18",-1135.48,-1112.01
"Unit FE: 19",-1094.55,-1112.06
"Unit FE: 20",-1130.33,-1113.3
"Unit FE: 21",-1129.02,-1113.05
"Unit FE: 24",-1135.14,-1109.88
"Unit FE: 26",-1129.7,-1113.66
"Unit FE: 27",-1136.14,-1109.2
"Unit FE: 28",-1129.88,-1110.66
"Unit FE: 29",-1129.78,-1111.44
"Unit FE: 30",-1130.05,-1112.98
"Unit FE: 31",-1129.41,-1112.48
"Unit FE: 32",-1130.45,-1110.33
"Unit FE: 34",-1121.89,-1098.26
"Unit FE: 35",-1129.31,-1112.14
"Unit FE: 36",-1128.33,-1113.26
"Unit FE: 37",-1118.34,-1102.67
"Unit FE: 38",-1118.23,-1100.83
"Unit FE: 39",-1129.61,-1114.44
"Unit FE: 40",-1128.85,-1111.89
"Unit FE: 41",-1128.93,-1106.83
"Unit FE: 42",-1129.26,-1111.04
"Unit FE: 44",-1130.05,-1112.81
"Unit FE: 45",-1108.46,-1088.56
"Unit FE: 46",-1117.21,-1096.74
"Unit FE: 47",-1111.71,-1086.63
"Unit FE: 48",-1113.96,-1101.24
"Unit FE: 49",-1128.31,-1105.39
"Unit FE: 50",-1128.95,-1106.31
"Unit FE: 52",-1132.77,-1108.76
"Unit FE: 53",-1100.18,-1100.05
"Unit FE: 54",-1128.54,-1107.26
"Unit FE: 55",-1119.31,-1091.16
"Unit FE: 56",-1109.34,-1093.71
"Unit FE: 57",-1126.01,-1106.66
"Unit FE: 58",-1114.83,-1098.22
"Unit FE: 59",-1115.88,-1098.92
"Unit FE: 60",-1116.14,-1090.37
"Unit FE: 62",-1114.85,-1109.18
"Unit FE: 64",-1118.75,-1107.32
"Unit FE: 65",-1127.26,-1108.54
"Unit FE: 66",-1125.42,-1109.01
"Unit FE: 67",-1127.07,-1111.03
"Unit FE: 68",-1127.75,-1109.22
"Unit FE: 69",-1128.22,-1110.66
"Unit FE: 70",-1117,-1103.04
"Unit FE: 71",-1128.81,-1101.95
"Unit FE: 72",-1135.18,-1106.11
"Unit FE: 73",-1133.94,-1110.27
"Unit FE: 74",-1113.89,-1108.49
"Unit FE: 75",-1127.86,-1111.94
"Unit FE: 76",-1135.32,-1112.4
"Unit FE: 77",-1133.65,-1112.94
"Unit FE: 78",-1132.26,-1112.09
"Unit FE: 79",-1133.24,-1108.84
"Unit FE: 80",-1133.75,-1112.07
"Unit FE: 81",-1134.98,-1112.28
"Unit FE: 82",-1121.1,-1094.26
"Unit FE: 83",-1130.93,-1093.79
"Unit FE: 84",-1132.52,-1108.27
"Unit FE: 85",-1133.69,-1103.83
"Unit FE: 86",-1127.38,-1106.07
"Unit FE: 87",-1132.82,-1112.38
"Unit FE: 99",-1088.4,-1111.82
"Unit FE: 100",-1110.19,-1114.88
"Unit FE: 103",-1127.31,-1110.42
"Year FE: 2008-01-01",0,0
"Year FE: 2009-01-01",-3.06,0.72
"Year FE: 2010-01-01",-2.87,-6.85
"Year FE: 2011-01-01",-2.63,-2.18
"Year FE: 2012-01-01",1.06,1.38
"Year FE: 2013-01-01",1.51,2.97
"Year FE: 2014-01-01",-1.38,1.08
"Year FE: 2015-01-01",-6.12,-1.39
"Year FE: 2016-01-01",-6.39,-4.72
"Year FE: 2017-01-01",-5.73,-2.74
"Year FE: 2018-01-01",-0.35,1.61
"Year FE: 2019-01-01",14.64,-3.72
"Year FE: 2020-01-01",-4.79,-8.13
"Year FE: 2021-01-01",-5.62,-4.18
"Year FE: 2022-01-01",-1.93,-4.41
